Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
0.895	0.7291	0.0652	0.2057	1.328	0.0	0.0217	0.2108	500.0	
0.896	0.7327	0.0646	0.2028	1.328	0.0	0.0217	0.2101	500.0	
0.897	0.7319	0.0641	0.204	1.328	0.0	0.0217	0.2094	500.0	
0.898	0.7337	0.0635	0.2027	1.328	0.0	0.0217	0.2087	500.0	
0.899	0.7332	0.0629	0.2039	1.328	0.0	0.0218	0.2079	500.0	
0.9	0.7335	0.0625	0.204	1.328	0.0	0.0218	0.2072	500.0	
0.901	0.7334	0.063	0.2036	1.328	0.0	0.0218	0.2065	500.0	
0.902	0.7359	0.0626	0.2015	1.328	0.0	0.0218	0.2058	500.0	
0.903	0.7329	0.0629	0.2042	1.328	0.0	0.0218	0.205	500.0	
0.904	0.7351	0.0635	0.2014	1.328	0.0	0.0219	0.2043	500.0	
0.905	0.7331	0.063	0.2038	1.328	0.0	0.0219	0.2036	500.0	
0.906	0.7342	0.0646	0.2013	1.328	0.0	0.0219	0.2028	500.0	
0.907	0.7348	0.0661	0.1991	1.328	0.0	0.0219	0.2021	500.0	
0.908	0.7327	0.0637	0.2036	1.328	0.0	0.0219	0.2014	500.0	
0.909	0.7354	0.0648	0.1998	1.328	0.0	0.022	0.2006	500.0	
0.91	0.7332	0.0679	0.199	1.328	0.0	0.022	0.1999	500.0	
0.911	0.7368	0.0643	0.1989	1.328	0.0	0.022	0.1991	500.0	
0.912	0.735	0.0646	0.2004	1.328	0.0	0.022	0.1984	500.0	
0.913	0.733	0.0658	0.2012	1.328	0.0	0.022	0.1976	500.0	
0.914	0.7366	0.068	0.1954	1.328	0.0	0.0221	0.1969	500.0	
0.915	0.7366	0.0662	0.1972	1.328	0.0	0.0221	0.1961	500.0	
0.916	0.7362	0.0652	0.1986	1.328	0.0	0.0221	0.1954	500.0	
0.917	0.7363	0.067	0.1967	1.328	0.0	0.0221	0.1947	500.0	
0.918	0.7369	0.0661	0.197	1.328	0.0	0.0221	0.1939	500.0	
0.919	0.7382	0.0659	0.1958	1.328	0.0	0.0222	0.1932	500.0	
0.92	0.7365	0.066	0.1975	1.328	0.0	0.0222	0.1925	500.0	
0.921	0.7371	0.0664	0.1965	1.328	0.0	0.0222	0.1917	500.0	
0.922	0.7391	0.0663	0.1946	1.328	0.0	0.0222	0.191	500.0	
0.923	0.7372	0.0687	0.1941	1.328	0.0	0.0223	0.1903	500.0	
0.924	0.7398	0.0669	0.1934	1.328	0.0	0.0223	0.1896	500.0	
0.925	0.7384	0.0675	0.194	1.328	0.0	0.0223	0.1888	500.0	
0.926	0.7394	0.0684	0.1922	1.328	0.0	0.0223	0.1881	500.0	
0.927	0.7362	0.0701	0.1936	1.3279	0.0	0.0223	0.1874	500.0	
0.928	0.7354	0.0727	0.1919	1.3279	0.0	0.0224	0.1866	500.0	
0.929	0.7337	0.0734	0.1929	1.3278	0.0	0.0224	0.1859	500.0	
0.93	0.7344	0.0753	0.1904	1.3278	0.0	0.0224	0.1852	500.0	
0.931	0.7348	0.0764	0.1888	1.3278	0.0	0.0224	0.1845	500.0	
0.932	0.7332	0.0779	0.1888	1.3277	0.0	0.0225	0.1838	500.0	
0.933	0.7335	0.0796	0.1869	1.3277	0.0	0.0225	0.1831	500.0	
0.934	0.7316	0.0817	0.1867	1.3276	0.0	0.0225	0.1824	500.0	
0.935	0.7305	0.0825	0.187	1.3276	0.0	0.0225	0.1817	500.0	
0.936	0.7307	0.0839	0.1855	1.3276	0.0	0.0225	0.181	500.0	
0.937	0.7304	0.0858	0.1837	1.3275	0.0	0.0226	0.1803	500.0	
0.938	0.7296	0.0878	0.1826	1.3275	0.0	0.0226	0.1796	500.0	
0.939	0.7291	0.0878	0.183	1.3274	0.0	0.0226	0.179	500.0	
0.94	0.7297	0.0897	0.1807	1.3274	0.0	0.0226	0.1783	500.0	
0.941	0.7277	0.0907	0.1815	1.3274	0.0	0.0227	0.1776	500.0	
0.942	0.7294	0.0921	0.1785	1.3273	0.0001	0.0227	0.177	500.0	
0.943	0.7286	0.0936	0.1779	1.3273	0.0001	0.0227	0.1764	500.0	
0.944	0.7266	0.0959	0.1776	1.3272	0.0001	0.0227	0.1757	500.0	
0.945	0.7249	0.0968	0.1783	1.3272	0.0001	0.0228	0.1751	500.0	
0.946	0.7258	0.0988	0.1754	1.3272	0.0001	0.0228	0.1745	500.0	
0.947	0.7245	0.0994	0.1762	1.3271	0.0001	0.0228	0.1739	500.0	
0.948	0.7257	0.1011	0.1733	1.3271	0.0001	0.0228	0.1733	500.0	
0.949	0.724	0.1029	0.1731	1.327	0.0001	0.0229	0.1727	500.0	
0.95	0.7232	0.1038	0.173	1.327	0.0001	0.0229	0.1721	500.0	
0.951	0.7233	0.1043	0.1724	1.327	0.0001	0.0229	0.1716	500.0	
0.952	0.7232	0.1042	0.1726	1.327	0.0001	0.023	0.1711	500.0	
0.953	0.7228	0.1052	0.172	1.327	0.0001	0.023	0.1705	500.0	
0.954	0.7228	0.1053	0.1719	1.327	0.0001	0.023	0.17	500.0	
0.955	0.7227	0.1055	0.1719	1.327	0.0001	0.023	0.1695	500.0	
0.956	0.7277	0.1048	0.1676	1.327	0.0001	0.0231	0.169	500.0	
0.957	0.7228	0.106	0.1712	1.327	0.0001	0.0231	0.1686	500.0	
0.958	0.7227	0.1059	0.1713	1.327	0.0001	0.0231	0.1681	500.0	
0.959	0.7275	0.106	0.1666	1.327	0.0001	0.0232	0.1676	500.0	
0.96	0.7232	0.1071	0.1697	1.327	0.0001	0.0232	0.1672	500.0	
0.961	0.7247	0.1075	0.1678	1.327	0.0001	0.0232	0.1667	500.0	
0.962	0.7242	0.1072	0.1685	1.327	0.0001	0.0232	0.1663	500.0	
0.963	0.7253	0.1077	0.167	1.327	0.0001	0.0233	0.1659	500.0	
0.964	0.7255	0.1078	0.1667	1.327	0.0001	0.0233	0.1655	500.0	
0.965	0.7242	0.1088	0.167	1.327	0.0001	0.0233	0.1651	500.0	
0.966	0.7234	0.109	0.1676	1.327	0.0001	0.0234	0.1647	500.0	
0.967	0.7227	0.1093	0.168	1.327	0.0001	0.0234	0.1644	500.0	
0.968	0.725	0.1095	0.1655	1.327	0.0001	0.0234	0.164	500.0	
0.969	0.7253	0.1097	0.165	1.327	0.0001	0.0235	0.1637	500.0	
0.97	0.7267	0.1096	0.1636	1.327	0.0001	0.0235	0.1634	500.0	
0.971	0.7243	0.1102	0.1655	1.327	0.0001	0.0236	0.1631	500.0	
0.972	0.7263	0.1107	0.163	1.327	0.0001	0.0236	0.1628	500.0	
0.973	0.7271	0.111	0.162	1.327	0.0001	0.0236	0.1625	500.0	
0.974	0.7263	0.1113	0.1624	1.327	0.0001	0.0237	0.1622	500.0	
0.975	0.7251	0.1125	0.1624	1.327	0.0001	0.0237	0.162	500.0	
0.976	0.7263	0.1116	0.1621	1.327	0.0001	0.0237	0.1617	500.0	
0.977	0.7263	0.1107	0.163	1.327	0.0001	0.0238	0.1615	500.0	
0.978	0.7266	0.1103	0.1631	1.327	0.0001	0.0238	0.1613	500.0	
0.979	0.7265	0.1097	0.1638	1.327	0.0001	0.0239	0.1611	500.0	
0.98	0.7293	0.1077	0.1631	1.327	0.0001	0.0239	0.1609	500.0	
0.981	0.7288	0.1089	0.1623	1.327	0.0001	0.0239	0.1608	500.0	
0.982	0.7301	0.1077	0.1623	1.327	0.0001	0.024	0.1606	500.0	
0.983	0.732	0.1072	0.1608	1.327	0.0001	0.024	0.1605	500.0	
0.984	0.731	0.1069	0.1621	1.327	0.0001	0.0241	0.1604	500.0	
0.985	0.7309	0.1064	0.1627	1.327	0.0001	0.0241	0.1603	500.0	
0.986	0.7309	0.1055	0.1636	1.327	0.0001	0.0242	0.1602	500.0	
0.987	0.732	0.105	0.163	1.327	0.0001	0.0242	0.1601	500.0	
0.988	0.7338	0.1043	0.1619	1.327	0.0001	0.0242	0.1601	500.0	
0.989	0.7337	0.1043	0.1619	1.327	0.0001	0.0243	0.1601	500.0	
0.99	0.7357	0.104	0.1603	1.327	0.0001	0.0243	0.1601	500.0	
0.991	0.7335	0.1039	0.1626	1.327	0.0001	0.0244	0.1601	500.0	
0.992	0.7361	0.1028	0.1611	1.327	0.0001	0.0244	0.1601	500.0	
0.993	0.7367	0.1026	0.1607	1.327	0.0001	0.0245	0.1601	500.0	
0.994	0.7364	0.1019	0.1617	1.327	0.0001	0.0245	0.1602	500.0	
0.995	0.7375	0.1012	0.1612	1.327	0.0001	0.0246	0.1603	500.0	
0.996	0.7386	0.1013	0.1601	1.327	0.0001	0.0246	0.1604	500.0	
0.997	0.74	0.1001	0.1599	1.327	0.0001	0.0247	0.1605	500.0	
0.998	0.7383	0.0999	0.1619	1.327	0.0001	0.0248	0.1607	500.0	
0.999	0.7388	0.0996	0.1616	1.327	0.0001	0.0248	0.1608	500.0	
1.0	0.7401	0.0997	0.1602	1.327	0.0001	0.0249	0.161	500.0	
1.001	0.7404	0.0997	0.1599	1.327	0.0001	0.0249	0.1612	500.0	
1.002	0.7397	0.1005	0.1597	1.327	0.0001	0.025	0.1614	500.0	
1.003	0.7388	0.1007	0.1605	1.327	0.0001	0.025	0.1617	500.0	
1.004	0.7403	0.1021	0.1576	1.3269	0.0001	0.0251	0.1619	500.0	
1.005	0.742	0.1019	0.1561	1.3269	0.0001	0.0252	0.1622	500.0	
1.006	0.741	0.1026	0.1564	1.3269	0.0001	0.0252	0.1625	500.0	
1.007	0.7404	0.1036	0.156	1.3269	0.0001	0.0253	0.1628	500.0	
1.008	0.7402	0.1047	0.1551	1.3269	0.0001	0.0254	0.1632	500.0	
1.009	0.7369	0.106	0.1571	1.3269	0.0001	0.0254	0.1636	500.0	
1.01	0.7413	0.1051	0.1537	1.3268	0.0001	0.0255	0.164	500.0	
1.011	0.7376	0.107	0.1553	1.3268	0.0001	0.0256	0.1644	500.0	
1.012	0.7388	0.1074	0.1539	1.3268	0.0001	0.0256	0.1648	500.0	
1.013	0.7389	0.1083	0.1528	1.3268	0.0001	0.0257	0.1653	500.0	
1.014	0.7381	0.1083	0.1536	1.3268	0.0001	0.0258	0.1658	500.0	
1.015	0.7375	0.1096	0.1529	1.3268	0.0001	0.0258	0.1663	500.0	
1.016	0.7396	0.1095	0.1508	1.3268	0.0001	0.0259	0.1669	500.0	
1.017	0.7381	0.1109	0.151	1.3267	0.0001	0.026	0.1674	500.0	
1.018	0.7381	0.1114	0.1505	1.3267	0.0001	0.0261	0.168	500.0	
1.019	0.7379	0.1119	0.1503	1.3267	0.0001	0.0261	0.1686	500.0	
1.02	0.7395	0.1131	0.1473	1.3267	0.0001	0.0262	0.1693	500.0	
1.021	0.738	0.114	0.1479	1.3267	0.0001	0.0263	0.17	500.0	
1.022	0.7355	0.1149	0.1496	1.3267	0.0001	0.0264	0.1707	500.0	
1.023	0.738	0.1146	0.1473	1.3267	0.0001	0.0264	0.1714	500.0	
1.024	0.7384	0.1153	0.1463	1.3266	0.0001	0.0265	0.1721	500.0	
1.025	0.7374	0.1165	0.1461	1.3266	0.0001	0.0266	0.1729	500.0	
1.026	0.74	0.1168	0.1432	1.3266	0.0001	0.0267	0.1737	500.0	
1.027	0.7405	0.1172	0.1424	1.3266	0.0001	0.0268	0.1746	500.0	
1.028	0.7367	0.1187	0.1446	1.3266	0.0001	0.0269	0.1754	500.0	
1.029	0.7366	0.119	0.1444	1.3266	0.0001	0.027	0.1763	500.0	
1.03	0.7369	0.1196	0.1435	1.3265	0.0001	0.0271	0.1773	500.0	
1.031	0.7367	0.1199	0.1434	1.3265	0.0001	0.0271	0.1782	500.0	
1.032	0.7352	0.1212	0.1436	1.3265	0.0001	0.0272	0.1792	500.0	
1.033	0.737	0.1218	0.1412	1.3265	0.0001	0.0273	0.1802	500.0	
1.034	0.7362	0.1223	0.1415	1.3265	0.0001	0.0274	0.1813	500.0	
1.035	0.7366	0.1236	0.1398	1.3265	0.0001	0.0275	0.1823	500.0	
1.036	0.7371	0.1238	0.1392	1.3265	0.0001	0.0276	0.1835	500.0	
1.037	0.7363	0.1254	0.1383	1.3264	0.0001	0.0277	0.1846	500.0	
1.038	0.7367	0.1252	0.1381	1.3264	0.0001	0.0278	0.1858	500.0	
1.039	0.736	0.1258	0.1382	1.3264	0.0001	0.0279	0.187	500.0	
1.04	0.7345	0.1271	0.1384	1.3264	0.0001	0.028	0.1882	500.0	
1.041	0.7361	0.127	0.1369	1.3264	0.0001	0.0281	0.1895	500.0	
1.042	0.7342	0.1289	0.137	1.3264	0.0001	0.0282	0.1907	500.0	
1.043	0.7339	0.1293	0.1368	1.3264	0.0001	0.0283	0.1921	500.0	
1.044	0.736	0.1293	0.1347	1.3263	0.0001	0.0285	0.1934	500.0	
1.045	0.7354	0.1297	0.1349	1.3263	0.0001	0.0286	0.1948	500.0	
1.046	0.7344	0.131	0.1346	1.3263	0.0001	0.0287	0.1963	500.0	
1.047	0.7361	0.1318	0.1321	1.3263	0.0001	0.0288	0.1977	500.0	
1.048	0.7349	0.1321	0.133	1.3263	0.0001	0.0289	0.1992	500.0	
1.049	0.7352	0.1331	0.1317	1.3263	0.0001	0.029	0.2007	500.0	
1.05	0.7337	0.1338	0.1325	1.3262	0.0001	0.0291	0.2023	500.0	
1.051	0.7356	0.1341	0.1303	1.3262	0.0001	0.0293	0.2039	500.0	
1.052	0.7342	0.1355	0.1303	1.3262	0.0001	0.0294	0.2055	500.0	
1.053	0.7327	0.1364	0.1309	1.3262	0.0001	0.0295	0.2072	500.0	
1.054	0.7321	0.1366	0.1313	1.3262	0.0001	0.0296	0.2088	500.0	
1.055	0.735	0.1368	0.1281	1.3262	0.0001	0.0297	0.2106	500.0	
1.056	0.7355	0.1373	0.1271	1.3262	0.0001	0.0299	0.2123	500.0	
1.057	0.7342	0.1388	0.127	1.3261	0.0001	0.03	0.2141	500.0	
1.058	0.7316	0.1396	0.1288	1.3261	0.0001	0.0301	0.2159	500.0	
1.059	0.7303	0.1411	0.1286	1.3261	0.0001	0.0302	0.2178	500.0	
1.06	0.7337	0.1414	0.1249	1.3261	0.0001	0.0304	0.2197	500.0	
1.061	0.7323	0.1415	0.1262	1.3261	0.0001	0.0305	0.2216	500.0	
1.062	0.7329	0.142	0.125	1.3261	0.0001	0.0306	0.2236	500.0	
1.063	0.7316	0.1434	0.125	1.3261	0.0001	0.0307	0.2256	500.0	
1.064	0.73	0.1448	0.1252	1.326	0.0001	0.0309	0.2276	500.0	
1.065	0.7297	0.1454	0.1248	1.326	0.0001	0.031	0.2297	500.0	
1.066	0.7291	0.1464	0.1245	1.326	0.0001	0.0311	0.2318	500.0	
1.067	0.731	0.1458	0.1232	1.326	0.0001	0.0313	0.2339	500.0	
1.068	0.7308	0.1468	0.1224	1.326	0.0001	0.0314	0.236	500.0	
1.069	0.7302	0.1474	0.1224	1.326	0.0001	0.0315	0.2382	500.0	
1.07	0.7294	0.1479	0.1227	1.326	0.0001	0.0317	0.2405	500.0	
1.071	0.7307	0.1485	0.1208	1.3259	0.0001	0.0318	0.2427	500.0	
1.072	0.728	0.1501	0.1219	1.3259	0.0001	0.0319	0.245	500.0	
1.073	0.7283	0.1499	0.1218	1.3259	0.0001	0.032	0.2473	500.0	
1.074	0.7295	0.1502	0.1203	1.3259	0.0001	0.0322	0.2497	500.0	
1.075	0.7273	0.1521	0.1206	1.3259	0.0001	0.0323	0.2521	500.0	
1.076	0.7268	0.1523	0.1209	1.3259	0.0001	0.0324	0.2545	500.0	
1.077	0.7276	0.1534	0.1191	1.3258	0.0001	0.0326	0.2569	500.0	
1.078	0.7278	0.1535	0.1187	1.3258	0.0001	0.0327	0.2594	500.0	
1.079	0.7249	0.154	0.1211	1.3258	0.0001	0.0328	0.2619	500.0	
1.08	0.7281	0.1545	0.1174	1.3258	0.0001	0.0329	0.2644	500.0	
1.081	0.7265	0.1548	0.1188	1.3258	0.0001	0.0331	0.267	500.0	
1.082	0.7241	0.1563	0.1196	1.3258	0.0001	0.0332	0.2696	500.0	
1.083	0.723	0.1576	0.1194	1.3258	0.0001	0.0333	0.2722	500.0	
1.084	0.7251	0.1576	0.1173	1.3257	0.0001	0.0334	0.2748	500.0	
1.085	0.7248	0.1584	0.1168	1.3257	0.0001	0.0336	0.2775	500.0	
1.086	0.7237	0.1594	0.1169	1.3257	0.0001	0.0337	0.2802	500.0	
1.087	0.7242	0.1591	0.1167	1.3257	0.0001	0.0338	0.2829	500.0	
1.088	0.7228	0.1601	0.1171	1.3257	0.0001	0.0339	0.2857	500.0	
1.089	0.7212	0.1614	0.1175	1.3257	0.0001	0.034	0.2885	500.0	
1.09	0.7226	0.1608	0.1167	1.3256	0.0001	0.0341	0.2912	500.0	
1.091	0.722	0.1616	0.1165	1.3256	0.0001	0.0342	0.2941	500.0	
1.092	0.722	0.1622	0.1158	1.3256	0.0001	0.0343	0.2969	500.0	
1.093	0.7206	0.1639	0.1156	1.3256	0.0001	0.0344	0.2998	500.0	
1.094	0.7179	0.1647	0.1174	1.3256	0.0001	0.0345	0.3026	500.0	
1.095	0.7176	0.1661	0.1163	1.3256	0.0001	0.0346	0.3055	500.0	
1.096	0.719	0.1654	0.1157	1.3256	0.0001	0.0347	0.3085	500.0	
1.097	0.7177	0.1653	0.117	1.3255	0.0001	0.0347	0.3114	500.0	
1.098	0.7173	0.1667	0.1161	1.3255	0.0001	0.0348	0.3143	500.0	
1.099	0.7167	0.1674	0.1159	1.3255	0.0001	0.0349	0.3173	500.0	
1.1	0.7152	0.1689	0.1159	1.3255	0.0001	0.035	0.3203	500.0	
1.101	0.7155	0.1683	0.1162	1.3255	0.0001	0.035	0.3233	500.0	
1.102	0.7144	0.1684	0.1172	1.3255	0.0001	0.0351	0.3263	500.0	
1.103	0.7127	0.1696	0.1177	1.3255	0.0001	0.0351	0.3293	500.0	
1.104	0.712	0.1703	0.1177	1.3254	0.0001	0.0352	0.3323	500.0	
1.105	0.7135	0.1693	0.1172	1.3254	0.0001	0.0352	0.3354	500.0	
1.106	0.7117	0.1716	0.1167	1.3254	0.0001	0.0352	0.3384	500.0	
1.107	0.712	0.172	0.116	1.3254	0.0001	0.0353	0.3415	500.0	
1.108	0.7101	0.173	0.1169	1.3254	0.0001	0.0353	0.3446	500.0	
1.109	0.7107	0.172	0.1173	1.3254	0.0001	0.0353	0.3476	500.0	
1.11	0.7093	0.173	0.1177	1.3254	0.0001	0.0353	0.3507	500.0	
1.111	0.7099	0.1697	0.1204	1.3253	0.0001	0.0353	0.3538	500.0	
1.112	0.7079	0.1679	0.1242	1.3253	0.0001	0.0353	0.3568	500.0	
1.113	0.7122	0.1637	0.1241	1.3253	0.0001	0.0353	0.3599	500.0	
1.114	0.7138	0.1599	0.1263	1.3253	0.0001	0.0353	0.363	500.0	
1.115	0.7134	0.1559	0.1307	1.3253	0.0001	0.0352	0.366	500.0	
1.116	0.7163	0.1529	0.1308	1.3253	0.0001	0.0352	0.3691	500.0	
1.117	0.7173	0.149	0.1336	1.3252	0.0001	0.0352	0.3721	500.0	
1.118	0.7198	0.1445	0.1357	1.3252	0.0001	0.0351	0.3752	500.0	
1.119	0.7215	0.1412	0.1373	1.3252	0.0001	0.0351	0.3782	500.0	
1.12	0.7235	0.1369	0.1396	1.3252	0.0001	0.035	0.3813	500.0	
1.121	0.7212	0.138	0.1408	1.3252	0.0001	0.035	0.3841	500.0	
1.122	0.7223	0.1374	0.1404	1.3252	0.0001	0.0349	0.3869	500.0	
1.123	0.7191	0.1383	0.1426	1.3252	0.0001	0.0348	0.3897	500.0	
1.124	0.7194	0.1387	0.1419	1.3251	0.0001	0.0347	0.3924	500.0	
1.125	0.7167	0.1396	0.1438	1.3251	0.0001	0.0346	0.3952	500.0	
1.126	0.7159	0.1397	0.1444	1.3251	0.0001	0.0345	0.3979	500.0	
1.127	0.7127	0.1409	0.1463	1.3251	0.0001	0.0344	0.4007	500.0	
1.128	0.7153	0.1406	0.1441	1.3251	0.0001	0.0343	0.4034	500.0	
1.129	0.7106	0.1412	0.1482	1.3251	0.0001	0.0342	0.4061	500.0	
1.13	0.7104	0.142	0.1476	1.325	0.0001	0.0341	0.4088	500.0	
1.131	0.7083	0.1431	0.1487	1.325	0.0001	0.0339	0.4115	500.0	
1.132	0.708	0.1425	0.1495	1.325	0.0001	0.0338	0.4142	500.0	
1.133	0.7063	0.1431	0.1506	1.325	0.0001	0.0337	0.4168	500.0	
1.134	0.7047	0.1436	0.1516	1.325	0.0001	0.0335	0.4195	500.0	
1.135	0.7026	0.1441	0.1533	1.325	0.0001	0.0334	0.4221	500.0	
1.136	0.705	0.1432	0.1518	1.325	0.0001	0.0332	0.4246	500.0	
1.137	0.6977	0.1453	0.1569	1.3249	0.0001	0.033	0.4272	500.0	
1.138	0.701	0.1448	0.1542	1.3249	0.0001	0.0329	0.4298	500.0	
1.139	0.6969	0.146	0.1571	1.3249	0.0001	0.0327	0.4323	500.0	
1.14	0.6929	0.1469	0.1602	1.3249	0.0001	0.0325	0.4348	500.0	
1.141	0.6919	0.1479	0.1602	1.3249	0.0001	0.0323	0.4373	500.0	
1.142	0.6912	0.1483	0.1605	1.3249	0.0001	0.0322	0.4397	500.0	
1.143	0.6869	0.1486	0.1644	1.3249	0.0001	0.032	0.4421	500.0	
1.144	0.6885	0.1484	0.1631	1.3248	0.0001	0.0318	0.4445	500.0	
1.145	0.6841	0.1497	0.1661	1.3248	0.0001	0.0316	0.4469	500.0	
1.146	0.6846	0.1492	0.1662	1.3248	0.0001	0.0314	0.4492	500.0	
1.147	0.6798	0.1506	0.1695	1.3248	0.0001	0.0312	0.4515	500.0	
1.148	0.6784	0.1517	0.17	1.3248	0.0001	0.0309	0.4538	500.0	
1.149	0.6771	0.1514	0.1716	1.3248	0.0001	0.0307	0.4561	500.0	
1.15	0.6771	0.1519	0.1711	1.3248	0.0001	0.0305	0.4583	500.0	
1.151	0.6741	0.1524	0.1735	1.3247	0.0001	0.0303	0.4605	500.0	
1.152	0.6704	0.1532	0.1764	1.3247	0.0001	0.0301	0.4626	500.0	
1.153	0.6695	0.1539	0.1766	1.3247	0.0001	0.0299	0.4647	500.0	
1.154	0.6654	0.1543	0.1803	1.3247	0.0001	0.0296	0.4668	500.0	
1.155	0.6656	0.1551	0.1793	1.3247	0.0001	0.0294	0.4689	500.0	
1.156	0.6613	0.1556	0.1831	1.3247	0.0001	0.0292	0.4709	500.0	
1.157	0.6599	0.1563	0.1837	1.3246	0.0001	0.0289	0.4729	500.0	
1.158	0.6576	0.1564	0.186	1.3246	0.0001	0.0287	0.4748	500.0	
1.159	0.6556	0.1564	0.188	1.3246	0.0001	0.0285	0.4767	500.0	
1.16	0.6547	0.1575	0.1878	1.3246	0.0001	0.0282	0.4786	500.0	
1.161	0.6522	0.1576	0.1902	1.3246	0.0001	0.028	0.4805	500.0	
1.162	0.6506	0.1578	0.1916	1.3246	0.0001	0.0278	0.4823	500.0	
1.163	0.6459	0.1594	0.1947	1.3246	0.0001	0.0275	0.484	500.0	
1.164	0.6438	0.1597	0.1965	1.3245	0.0001	0.0273	0.4858	500.0	
1.165	0.6436	0.1597	0.1966	1.3245	0.0001	0.0271	0.4874	500.0	
1.166	0.6411	0.1598	0.1991	1.3245	0.0001	0.0268	0.4891	500.0	
1.167	0.6378	0.1611	0.2011	1.3245	0.0001	0.0266	0.4907	500.0	
1.168	0.6364	0.1612	0.2025	1.3245	0.0001	0.0264	0.4923	500.0	
1.169	0.637	0.1611	0.2019	1.3245	0.0001	0.0261	0.4938	500.0	
1.17	0.6318	0.1626	0.2056	1.3245	0.0001	0.0259	0.4953	500.0	
1.171	0.6287	0.1629	0.2084	1.3244	0.0001	0.0256	0.4968	500.0	
1.172	0.6269	0.1629	0.2103	1.3244	0.0001	0.0254	0.4982	500.0	
1.173	0.6257	0.1631	0.2112	1.3244	0.0001	0.0252	0.4996	500.0	
1.174	0.6214	0.1642	0.2144	1.3244	0.0001	0.0249	0.5009	500.0	
1.175	0.6215	0.1639	0.2146	1.3244	0.0001	0.0247	0.5023	500.0	
1.176	0.6184	0.1649	0.2167	1.3244	0.0001	0.0245	0.5035	500.0	
1.177	0.6168	0.1649	0.2183	1.3243	0.0001	0.0243	0.5047	500.0	
1.178	0.6119	0.1662	0.222	1.3243	0.0001	0.024	0.5059	500.0	
1.179	0.6105	0.1667	0.2228	1.3243	0.0001	0.0238	0.5071	500.0	
1.18	0.6076	0.1673	0.2251	1.3243	0.0001	0.0236	0.5082	500.0	
1.181	0.6064	0.1677	0.2259	1.3243	0.0001	0.0234	0.5093	500.0	
1.182	0.6039	0.1686	0.2276	1.3243	0.0001	0.0231	0.5103	500.0	
1.183	0.6015	0.168	0.2305	1.3243	0.0001	0.0229	0.5113	500.0	
1.184	0.6008	0.1689	0.2303	1.3242	0.0001	0.0227	0.5123	500.0	
1.185	0.5979	0.1692	0.2329	1.3242	0.0001	0.0225	0.5132	500.0	
1.186	0.5964	0.1696	0.234	1.3242	0.0001	0.0223	0.5141	500.0	
1.187	0.5948	0.1698	0.2354	1.3242	0.0001	0.0221	0.5149	500.0	
1.188	0.5916	0.1699	0.2385	1.3242	0.0001	0.0219	0.5157	500.0	
1.189	0.5888	0.1713	0.2399	1.3242	0.0001	0.0217	0.5165	500.0	
1.19	0.5874	0.171	0.2416	1.3242	0.0001	0.0215	0.5172	500.0	
1.191	0.5833	0.1717	0.245	1.3241	0.0001	0.0213	0.5179	500.0	
1.192	0.5823	0.1723	0.2454	1.3241	0.0001	0.0211	0.5186	500.0	
1.193	0.5787	0.1729	0.2485	1.3241	0.0001	0.0209	0.5192	500.0	
1.194	0.5786	0.1728	0.2486	1.3241	0.0001	0.0207	0.5198	500.0	
1.195	0.5752	0.1731	0.2517	1.3241	0.0001	0.0205	0.5203	500.0	
1.196	0.5738	0.174	0.2522	1.3241	0.0001	0.0203	0.5209	500.0	
1.197	0.5703	0.1746	0.2551	1.324	0.0001	0.0201	0.5213	500.0	
1.198	0.5698	0.1742	0.256	1.324	0.0001	0.0199	0.5218	500.0	
1.199	0.5677	0.175	0.2573	1.324	0.0001	0.0197	0.5222	500.0	
1.2	0.5664	0.1748	0.2587	1.324	0.0001	0.0195	0.5226	500.0	
1.201	0.5615	0.1839	0.2546	1.324	0.0001	0.0194	0.5229	500.0	
1.202	0.552	0.1936	0.2544	1.324	0.0001	0.0192	0.5232	500.0	
1.203	0.5448	0.202	0.2532	1.324	0.0001	0.019	0.5235	500.0	
1.204	0.5379	0.2113	0.2509	1.3239	0.0001	0.0188	0.5238	500.0	
1.205	0.5301	0.2201	0.2497	1.3239	0.0001	0.0187	0.524	500.0	
1.206	0.5273	0.2267	0.246	1.3239	0.0001	0.0185	0.5242	500.0	
1.207	0.521	0.2357	0.2433	1.3239	0.0002	0.0183	0.5243	500.0	
1.208	0.5169	0.2422	0.2409	1.3239	0.0002	0.0182	0.5244	500.0	
1.209	0.5068	0.2506	0.2426	1.3239	0.0002	0.018	0.5245	500.0	
1.21	0.5051	0.2574	0.2375	1.3238	0.0002	0.0178	0.5246	500.0	
1.211	0.4971	0.2661	0.2368	1.3238	0.0002	0.0177	0.5246	500.0	
1.212	0.4941	0.2719	0.234	1.3238	0.0002	0.0175	0.5246	500.0	
1.213	0.4862	0.2803	0.2336	1.3238	0.0002	0.0174	0.5246	500.0	
1.214	0.4793	0.2879	0.2328	1.3238	0.0002	0.0172	0.5246	500.0	
1.215	0.4766	0.294	0.2294	1.3238	0.0002	0.0171	0.5245	500.0	
1.216	0.4726	0.2996	0.2278	1.3238	0.0002	0.0169	0.5244	500.0	
1.217	0.467	0.3073	0.2257	1.3237	0.0002	0.0168	0.5243	500.0	
